Symbol,Description,Price,Price - Currency,Sector
BUD,Anheuser-Busch InBev SA/NV ADR,82.33,USD,Staples
BULL,Webull Corp,6.13,USD,Technology
BUR,Burford Capital Limited,4.27,USD,Finance
BURL,Burlington Stores Inc,327.01,USD,Consumer
BUSE,First Busey Corp,28.33,USD,Finance
BV,BrightView Holdings Inc,12.88,USD,Industrials
BVN,Compania de Minas Buenaventura SA ADR,31.50,USD,Materials
BVS,Bioventus Inc,9.10,USD,Healthcare
BW,Babcock & Wilcox Enterprises Inc,15.12,USD,Industrials
BWA,BorgWarner Inc,72.43,USD,Consumer
BWEN,Broadwind Inc,4.14,USD,Industrials
BWIN,Baldwin Insurance Group Inc,19.37,USD,Finance
BWLP,BW LPG Limited,22.16,USD,Energy
BWXT,BWX Technologies Inc,184.00,USD,Industrials
BX,Blackstone Inc,119.51,USD,Finance
BXDC,Blackstone Digital Infrastructure Trust Inc,21.90,USD,RealEstate
BXMT,Blackstone Mortgage Trust Inc,18.29,USD,RealEstate
BXP,BXP Inc,65.48,USD,RealEstate
BXSL,Blackstone Secured Lending Fund,24.22,USD,Finance
BYAH,Park Ha Biological Technology Co Ltd,1.11,USD,Staples
BYD,Boyd Gaming Corp,87.39,USD,Consumer
BYRN,Byrna Technologies Inc,6.30,USD,Industrials
BZ,Kanzhun Ltd ADR,13.47,USD,Communication
BZAI,Blaize Holdings Inc,1.52,USD,Technology
BZFD,BuzzFeed Inc,1.33,USD,Communication
BZH,Beazer Homes USA Inc,26.40,USD,Consumer
BZUN,Baozun Inc.,,USD,Consumer
C,Citigroup Inc,134.71,USD,Finance
CABA,Cabaletta Bio Inc,3.06,USD,Healthcare
CADL,Candel Therapeutics Inc,8.40,USD,Healthcare
CAE,Cae Inc,25.38,USD,Industrials
CAG,Conagra Brands Inc,13.33,USD,Staples
CAH,Cardinal Health Inc,216.30,USD,Healthcare
CAI,Caris Life Sciences Inc,17.58,USD,Healthcare
CAIIU,Collective Acquisition Corp II,9.98,USD,Finance
CAKE,Cheesecake Factory Inc,70.46,USD,Consumer
CAL,Caleres Inc,13.74,USD,Consumer
CALM,Cal-Maine Foods Inc,79.10,USD,Staples
CALX,Calix Inc,38.78,USD,Technology
CALY,Callaway Golf Co,16.35,USD,Consumer
CAMT,Camtek Ltd,172.09,USD,Technology
CANF,Can-Fite Biopharma Ltd ADR,2.87,USD,Healthcare
CAPR,Capricor Therapeutics Inc,25.60,USD,Healthcare
CAR,Avis Budget Group Inc,187.00,USD,Industrials
CARG,CarGurus Inc,28.18,USD,Consumer
CARR,Carrier Global Corp,68.65,USD,Industrials
CARS,Cars.com,9.59,USD,Communication
CART,Maplebear Inc,41.42,USD,Consumer
CASY,Casey's General Stores Inc,915.60,USD,Consumer
CAT,Caterpillar Inc,870.89,USD,Industrials
CATX,Perspective Therapeutics Inc,3.00,USD,Healthcare
CATY,Cathay General Bancorp,59.57,USD,Finance
CAVA,Cava Group Inc,82.74,USD,Consumer
CB,Chubb Limited,329.00,USD,Finance
CBC,Central Bancompany Inc,29.08,USD,Finance
CBOE,Cboe Global Markets Inc,298.78,USD,Finance
CBRE,CBRE Group Inc,134.06,USD,RealEstate
CBRL,Cracker Barrel Old Country Store Inc,45.00,USD,Consumer
CBRS,Cerebras Systems Inc,244.35,USD,Technology
CBSH,Commerce Bancshares Inc,55.26,USD,Finance
CBT,Cabot Corp,83.03,USD,Materials
CBUS,Cibus Inc,1.20,USD,Healthcare
CBZ,Cbiz Inc,34.20,USD,Industrials
CC,Chemours Company,20.40,USD,Materials
CCC,CCC Intelligent Solutions Holdings Inc,4.83,USD,Technology
CCCC,C4 Therapeutics Inc,3.82,USD,Healthcare
CCEP,Coca-Cola Europacific Partners Plc,97.64,USD,Staples
CCI,Crown Castle Inc,93.38,USD,RealEstate
CCJ,Cameco Corp,96.90,USD,Energy
CCK,Crown Holdings Inc,95.64,USD,Consumer
CCL,Carnival Corp Ltd,26.39,USD,Consumer
CCLD,CareCloud Inc,2.29,USD,Healthcare
CCO,Clear Channel Outdoor Holdings Inc,2.39,USD,Communication
CCOI,Cogent Communications Holdings Inc,14.50,USD,Communication
CCRN,Cross Country Healthcares Inc,13.16,USD,Healthcare
CCS,"Century Communities, Inc.",,USD,Finance
CDE,Coeur Mining Inc,15.68,USD,Materials
CDLX,"Cardlytics, Inc. Common Stock",,USD,Technology
CDNA,Caredx Inc,23.94,USD,Healthcare
CDNL,Cardinal Infrastructure Group Inc,61.62,USD,Industrials
CDNS,Cadence Design Systems Inc,388.67,USD,Technology
CDP,COPT Defense Properties,34.02,USD,RealEstate
CDRE,Cadre Holdings Inc,29.54,USD,Industrials
CDW,CDW Corp,129.30,USD,Technology
CDXS,Codexis Inc,2.35,USD,Healthcare
CDZI,Cadiz Inc,3.90,USD,Utilities
CE,Celanese Corp,51.29,USD,Materials
CECO,Ceco Environmental Corp,92.86,USD,Industrials
CEF,Sprott Physical Gold and Silver Trust,41.44,USD,Finance
CEG,Constellation Energy Corp,245.10,USD,Utilities
CELC,Celcuity Inc,88.24,USD,Healthcare
CELH,Celsius Holdings Inc,28.61,USD,Staples
CENX,Century Aluminum Co,60.44,USD,Materials
CEPT,Cantor Equity Partners II Inc,11.90,USD,Finance
CERS,Cerus Corp,2.56,USD,Healthcare
CERT,Certara Inc,5.35,USD,Healthcare
CETX,Cemtrex Inc.,,USD,Technology
CEVA,Ceva Inc,42.00,USD,Technology
CF,CF Industries Holdings Inc,109.86,USD,Materials
CFFN,Capitol Federal Financial,8.08,USD,Finance
CFG,Citizens Financial Group Inc,64.96,USD,Finance
CFLT,"Confluent, Inc.",,USD,Technology
CFR,Cullen Frost Bankers Inc,144.50,USD,Finance
CG,Carlyle Group Inc,44.11,USD,Finance
CGAU,Centerra Gold Inc,14.95,USD,Materials
CGBD,Carlyle Secured Lending Inc,10.98,USD,Finance
CGC,Canopy Growth Corp,1.01,USD,Healthcare
CGEM,Cullinan Therapeutics Inc,12.07,USD,Healthcare
CGEN,Compugen Ltd,1.95,USD,Healthcare
CGNT,Cognyte Software Ltd,8.78,USD,Technology
CGNX,Cognex Corp,59.74,USD,Technology
CGON,Cg Oncology Inc,55.97,USD,Healthcare
CGTX,Cognition Therapeutics Inc,1.17,USD,Healthcare
CHA,Chagee Holdings Ltd ADR,11.96,USD,Consumer
CHAI,Core AI Holdings Inc,1.31,USD,Communication
CHD,Church & Dwight Co Inc,98.13,USD,Staples
CHDN,Churchill Downs Inc,88.66,USD,Consumer
CHEF,Chefs' Warehouse Inc,85.50,USD,Staples
CHGG,Chegg Inc,1.12,USD,Staples
CHH,Choice Hotels International Inc,104.23,USD,Consumer
CHKP,Check Point Software Technologies Ltd,125.69,USD,Technology
CHNR,China Natural Resources Inc,3.80,USD,Materials
CHPT,ChargePoint Holdings Inc,6.51,USD,Consumer
CHRD,Chord Energy Corp,138.25,USD,Energy
CHRS,Coherus Oncology Inc,1.36,USD,Healthcare
CHRW,C.H. Robinson Worldwide Inc,184.99,USD,Industrials
CHSN,Chanson International Holding,1.21,USD,Consumer
CHTR,Charter Communications Inc,138.15,USD,Communication
CHWY,Chewy Inc,19.92,USD,Consumer
CHX,ChampionX,,USD,Energy
CHYM,Chime Financial Inc,16.54,USD,Technology
CI,Cigna Group,296.87,USD,Healthcare
CIEN,CIENA Corp,441.32,USD,Technology
CIFR,Cipher Digital Inc,21.42,USD,Technology
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,2.06,USD,Utilities
CIIT,Tianci International Inc,1.37,USD,Industrials
CIM,Chimera Investment Corp,13.36,USD,RealEstate
CINF,Cincinnati Financial Corp,166.43,USD,Finance
CING,Cingulate Inc,4.89,USD,Healthcare
CION,CION Invt Corp,6.96,USD,Finance
CISS,C3is Inc,2.24,USD,Industrials
CL,Colgate-Palmolive Co,90.00,USD,Staples
CLB,Core Laboratories Inc,13.43,USD,Energy
CLBT,Cellebrite DI Ltd,12.99,USD,Technology
CLDX,Celldex Therapeutics Inc,29.35,USD,Healthcare
CLF,Cleveland-Cliffs Inc,12.63,USD,Materials
CLH,Clean Harbors Inc,289.51,USD,Industrials
CLIK,Click Holdings Ltd,1.58,USD,Consumer
CLMT,Calumet Inc,34.65,USD,Materials
CLNE,Clean Energy Fuels Corp,1.97,USD,Energy
CLNN,Clene Inc,5.42,USD,Healthcare
CLOV,Clover Health Investments Corp,5.19,USD,Healthcare
CLPT,ClearPoint Neuro Inc,13.82,USD,Healthcare
CLRB,Cellectar Biosciences Inc,2.35,USD,Healthcare
CLS,Celestica Inc,370.00,USD,Technology
CLSK,Cleanspark Inc,15.24,USD,Finance
CLVT,Clarivate Plc,2.27,USD,Technology
CLWT,Euro Tech Holdings Co Ltd,1.21,USD,Industrials
CLX,Clorox Co,99.21,USD,Staples
CLYM,Climb Bio Inc,10.81,USD,Healthcare
CM,Canadian Imperial Bank Of Commerce,110.95,USD,Finance
CMA,Comerica,,USD,Finance
CMBT,CMB.Tech NV,14.91,USD,Energy
CMC,Commercial Metals Co,73.57,USD,Industrials
CMCO,Columbus Mckinnon Corp,12.64,USD,Industrials
CMCSA,Comcast Corp,23.97,USD,Communication
CME,CME Group Inc,265.03,USD,Finance
CMG,Chipotle Mexican Grill,30.50,USD,Consumer
CMI,Cummins Inc,640.00,USD,Industrials
CMND,Clearmind Medicine Inc,3.24,USD,Healthcare
CMP,Compass Minerals International Inc,28.95,USD,Materials
CMPS,Compass Pathways Plc ADR,11.42,USD,Healthcare
CMPX,Compass Therapeutics Inc,1.94,USD,Healthcare
CMRC,Commerce.com Inc,2.68,USD,Technology
CMRE,Costamare Inc,15.96,USD,Industrials
CMS,CMS Energy Corp,73.46,USD,Utilities
CMTG,Claros Mortgage Trust Inc,2.51,USD,RealEstate
CNA,CNA Financial Corp,44.80,USD,Finance
CNC,Centene Corp,65.34,USD,Healthcare
CNCK,Coincheck Group NV,1.72,USD,Finance
CNDT,Conduent Inc,1.42,USD,Technology
CNH,CNH Industrial NV,10.32,USD,Industrials
CNI,Canadian National Railway Co,119.18,USD,Industrials
CNK,Cinemark Holdings Inc,33.90,USD,Communication
CNM,Core & Main Inc,49.64,USD,Industrials
CNMD,Conmed Corp,36.30,USD,Healthcare
CNNE,Cannae Holdings Inc,14.33,USD,Consumer
CNO,CNO Financial Group Inc,49.84,USD,Finance
CNP,Centerpoint Energy Inc,42.74,USD,Utilities
CNQ,Canadian Natural Resources Ltd,46.00,USD,Energy
CNR,Core Natural Resources Inc,91.81,USD,Energy
CNSP,Cns Pharmaceuticals Inc,4.98,USD,Healthcare
CNTA,Centessa Pharmaceuticals plc ADR,39.69,USD,Healthcare
CNTN,Canton Strategic Holdings Inc,3.03,USD,Healthcare
CNTX,Context Therapeutics Inc,1.43,USD,Healthcare
CNX,CNX Resources Corp,33.49,USD,Energy
CNXC,Concentrix Corp,25.75,USD,Technology
COCO,Vita Coco Company Inc,78.77,USD,Staples
CODI,Compass Diversified Holdings,10.92,USD,Industrials
CODX,Co-Diagnostics Inc,4.87,USD,Healthcare
COF,Capital One Financial Corp,179.09,USD,Finance
COGT,Cogent Biosciences Inc,31.88,USD,Healthcare
COHR,Coherent Corp,363.70,USD,Technology
COHU,Cohu Inc,56.00,USD,Technology
COIN,Coinbase Global Inc,157.62,USD,Finance
COKE,Coca-Cola Consolidated Inc,193.00,USD,Staples
COLB,Columbia Banking System Inc,30.32,USD,Finance
COLD,Americold Realty Trust Inc,14.47,USD,RealEstate
COLL,Collegium Pharmaceutical Inc,34.80,USD,Healthcare
COLM,Columbia Sportswear Co,64.46,USD,Consumer
COMP,Compass Inc,7.98,USD,RealEstate
CON,Concentra Group Holdings Parent Inc,26.81,USD,Healthcare
COO,Cooper Companies Inc,68.25,USD,Healthcare
COP,Conoco Phillips,120.05,USD,Energy
COR,Cencora Inc,281.24,USD,Healthcare
CORT,Corcept Therapeutics Inc,80.46,USD,Healthcare
CORZ,Core Scientific Inc,26.25,USD,Technology
COST,Costco Wholesale Corp,981.01,USD,Staples
COTY,Coty Inc,2.01,USD,Staples
COUR,Coursera Inc,5.34,USD,Staples
CP,Canadian Pacific Kansas City Limited,89.60,USD,Industrials
CPA,Copa Holdings SA,128.51,USD,Industrials
CPAY,Corpay Inc,348.99,USD,Technology
CPB,Campbells Co,22.99,USD,Staples
CPIX,Cumberland Pharmaceuticals Inc,5.35,USD,Healthcare
CPNG,Coupang Inc,16.12,USD,Consumer
CPOP,Pop Culture Group Co Ltd,1.64,USD,Communication
CPRI,Capri Holdings Ltd,19.35,USD,Consumer
CPRT,Copart Inc,31.54,USD,Industrials
CPRX,Catalyst Pharmaceuticals Inc,31.30,USD,Healthcare
CPSH,CPS Technologies Corp,7.06,USD,Technology
CPT,Camden Property Trust,115.31,USD,RealEstate
CR,Crane Co,196.05,USD,Industrials
CRBG,Corebridge Financial Inc,27.18,USD,Finance
CRBP,Corbus Pharmaceuticals Holdings Inc,7.70,USD,Healthcare
CRBU,Caribou Biosciences Inc,1.79,USD,Healthcare
CRC,California Resources Corp,58.87,USD,Energy
CRCL,Circle Internet Group Inc,80.83,USD,Finance
CRCT,Cricut Inc,4.43,USD,Technology
CRDF,Cardiff Oncology Inc,1.54,USD,Healthcare
CRDL,Cardiol Therapeutics Inc,1.07,USD,Healthcare
CRDO,Credo Technology Group Holding Ltd,245.87,USD,Technology
CRE,Cre8 Enterprise Ltd,3.06,USD,Industrials
CRGY,Crescent Energy Co,11.84,USD,Energy
CRH,CRH Plc,99.98,USD,Materials
CRI,Carters Inc,39.35,USD,Consumer
CRK,Comstock Resources Inc,13.59,USD,Energy
CRL,Charles River Laboratories International Inc,186.29,USD,Healthcare
CRM,Salesforce Inc,169.86,USD,Technology
CRMD,CorMedix Inc,8.83,USD,Healthcare
CRML,Critical Metals Corp,9.43,USD,Materials
CRNC,Cerence Inc,9.96,USD,Technology
CRNT,Ceragon Networks Ltd,2.81,USD,Technology
CRNX,Crinetics Pharmaceuticals Inc,35.59,USD,Healthcare
CRON,Cronos Group Inc,2.75,USD,Healthcare
CROX,Crocs Inc,122.31,USD,Consumer
CRS,Carpenter Technology Corp,525.33,USD,Industrials
CRSP,CRISPR Therapeutics AG,50.00,USD,Healthcare
CRSR,Corsair Gaming Inc,8.69,USD,Technology
CRUS,Cirrus Logic Inc,160.00,USD,Technology
CRVS,Corvus Pharmaceuticals Inc,10.95,USD,Healthcare
CRWD,Crowdstrike Holdings Inc,649.50,USD,Technology
CRWV,CoreWeave Inc,95.42,USD,Technology
CSAN,Cosan S.A ADR,2.63,USD,Energy
CSCO,Cisco Systems Inc,119.65,USD,Technology
CSGP,Costar Group Inc,34.23,USD,RealEstate
CSHR,CoinShares Plc,3.95,USD,Finance
CSIQ,Canadian Solar Inc,15.53,USD,Technology
CSL,Carlisle Companies Incorporated,,USD,Industrials
CSTE,Caesarstone Ltd,1.70,USD,Industrials
CSTM,Constellium SE,33.82,USD,Materials
CSWC,Capital Southwest Corp,23.53,USD,Finance
CSX,CSX Corp,46.07,USD,Industrials
CTAS,Cintas Corp,180.02,USD,Industrials
CTGO,Contango Silver & Gold Inc,15.10,USD,Materials
CTKB,Cytek BioSciences Inc,4.05,USD,Healthcare
CTLP,"Cantaloupe, Inc.",,USD,Industrials
CTMX,CytomX Therapeutics Inc,3.01,USD,Healthcare
CTNT,Cheetah Net Supply Chain Service Inc,1.88,USD,Industrials
CTOS,Custom Truck One Source Inc,10.49,USD,Industrials
CTRA,Coterra Energy Inc.,,USD,Energy
CTRE,CareTrust REIT Inc,37.73,USD,RealEstate
CTRI,Centuri Holdings Inc,29.40,USD,Utilities
CTSH,Cognizant Technology Solutions Corp,51.91,USD,Technology
CTVA,Corteva Inc,74.52,USD,Materials
CUBE,CubeSmart,42.79,USD,RealEstate
CUE,Cue Biopharma Inc,27.86,USD,Healthcare
CURB,Curbline Properties Corp,29.63,USD,RealEstate
CURI,CuriosityStream Inc,2.70,USD,Communication
CURV,Torrid Holdings Inc,1.76,USD,Consumer
CUZ,Cousins Properties Inc,29.19,USD,RealEstate
CVBF,CVB Financial Corp,20.93,USD,Finance
CVE,Cenovus Energy Inc,28.70,USD,Energy
CVGI,Commercial Vehicle Group Inc,4.94,USD,Consumer
CVI,CVR Energy Inc,31.15,USD,Energy
CVLT,Commvault Systems Inc,129.50,USD,Technology
CVNA,Carvana Co,68.14,USD,Consumer
CVS,CVS Health Corp,98.23,USD,Healthcare
CVX,Chevron Corp,190.22,USD,Energy
CWAN,Clearwater Analytics Holdings Inc,24.33,USD,Technology
CWEN,Clearway Energy Inc,37.40,USD,Utilities
CWH,Camping World Holdings Inc,7.28,USD,Consumer
CWK,Cushman & Wakefield Ltd,13.22,USD,RealEstate
CWST,Casella Waste Systems Inc,90.96,USD,Industrials
CWT,California Water Service Group,46.07,USD,Utilities
CX,Cemex SAB de CV ADR,12.20,USD,Materials
CXDO,Crexendo Inc,7.10,USD,Communication
CXIIU,Churchill Capital Corp XII,10.16,USD,Finance
CXM,Sprinklr Inc,5.31,USD,Technology
CXT,Crane NXT Co,37.59,USD,Industrials
CXW,CoreCivic Inc,26.43,USD,Industrials
CYCN,Cyclerion Therapeutics Inc,3.09,USD,Healthcare
CYCU,"Cycurion, Inc.",,USD,Technology
CYH,Community Health Systems Inc,2.97,USD,Healthcare
CYN,Cyngn Inc,1.28,USD,Technology
CYRX,CryoPort Inc,14.77,USD,Industrials
CYTK,Cytokinetics Inc,67.07,USD,Healthcare
CZR,Caesars Entertainment Inc,29.79,USD,Consumer
D,Dominion Energy Inc,66.69,USD,Utilities
DAC,Danaos Corporation,,USD,Industrials
DAIC,CID Holdco Inc,2.00,USD,Technology
DAL,Delta Air Lines Inc,77.64,USD,Industrials
DAN,Dana Inc,33.97,USD,Consumer
DAR,Darling Ingredients Inc,59.61,USD,Staples
DARE,Dare Bioscience Inc,2.00,USD,Healthcare
DASH,DoorDash Inc,153.60,USD,Consumer
DAVE,Dave Inc,273.99,USD,Technology
DB,Deutsche Bank AG,31.63,USD,Finance
DBD,Diebold Nixdorf Inc,80.79,USD,Technology
DBGI,Digital Brands Group Inc,1.31,USD,Consumer
DBI,Designer Brands Inc,6.91,USD,Consumer
DBRG,DigitalBridge Group Inc,15.68,USD,Finance
DBX,Dropbox Inc,28.58,USD,Technology
DC,Dakota Gold Corp,4.71,USD,Materials
DCH,Dauch Corp,6.35,USD,Consumer
DCI,Donaldson Co Inc,83.56,USD,Industrials
DCTH,Delcath Systems Inc,11.60,USD,Healthcare
DD,DuPont de Nemours Inc,46.00,USD,Materials
DDD,3D Systems Corp,2.92,USD,Technology
DDL,Dingdong (Cayman) Ltd ADR,2.51,USD,Staples
DDOG,Datadog Inc,228.99,USD,Technology
DE,Deere & Co,566.94,USD,Industrials
DEC,Diversified Energy Co,14.25,USD,Energy
DECK,Deckers Outdoor Corp,111.80,USD,Consumer
DEI,Douglas Emmett Inc,12.53,USD,RealEstate
DELL,Dell Technologies Inc,374.21,USD,Technology
DEO,Diageo plc ADR,81.30,USD,Staples
DFDV,DeFi Development Corp,2.80,USD,Finance
DFH,Dream Finders Homes Inc,14.58,USD,Consumer
DFLI,Dragonfly Energy Holdings Corp,1.83,USD,Industrials
DFTX,Definium Therapeutics Inc,23.11,USD,Healthcare
DG,Dollar General Corp,110.11,USD,Staples
DGAC-U,Disciplined Growth Acquisition Corp,10.02,USD,Finance
DGX,Quest Diagnostics Inc,203.78,USD,Healthcare
DGXX,Digi Power X Inc,6.20,USD,Utilities
DHC,Diversified Healthcare Trust,8.75,USD,RealEstate
DHI,D.R. Horton Inc,146.89,USD,Consumer
DHR,Danaher Corp,184.31,USD,Healthcare
DHT,DHT Holdings Inc,16.90,USD,Energy
DIN,Dine Brands Global Inc,32.48,USD,Consumer
DINO,HF Sinclair Corp,70.76,USD,Energy
DIOD,Diodes Inc,100.45,USD,Technology
DIS,Walt Disney Co,99.26,USD,Communication
DJT,Trump Media & Technology Group Corp,7.88,USD,Communication
DK,Delek US Holdings Inc,48.01,USD,Energy
DKNG,DraftKings Inc,29.29,USD,Consumer
DKS,Dicks Sporting Goods Inc,218.00,USD,Consumer
DLB,Dolby Laboratories Inc,52.89,USD,Industrials
DLO,DLocal Limited,11.83,USD,Technology
DLR,Digital Realty Trust Inc,181.00,USD,RealEstate
DLTR,Dollar Tree Inc,110.03,USD,Staples
DLX,Deluxe Corp,23.30,USD,Industrials
DNA,Ginkgo Bioworks Holdings Inc,8.26,USD,Healthcare
DNB,Dun & Bradstreet Holdings,,USD,Finance
DNLI,Denali Therapeutics Inc,20.82,USD,Healthcare
DNN,Denison Mines Corp,2.90,USD,Energy
DNOW,Dnow Inc,14.31,USD,Industrials
DNTH,Dianthus Therapeutics Inc,75.02,USD,Healthcare
DNUT,Krispy Kreme Inc,3.88,USD,Staples
DOC,Healthpeak Properties Inc,20.68,USD,RealEstate
DOCN,DigitalOcean Holdings Inc,174.50,USD,Technology
DOCS,Doximity Inc,20.23,USD,Healthcare
DOCU,DocuSign Inc,45.51,USD,Technology
DOLE,Dole plc,14.50,USD,Staples
DOMO,Domo Inc,3.02,USD,Technology
DOO,BRP Inc,58.00,USD,Consumer
DORM,"Dorman Products, Inc.",,USD,Industrials
DOUG,Douglas Elliman Inc,1.77,USD,RealEstate
DOV,Dover Corp,213.76,USD,Industrials
DOW,Dow Inc,34.24,USD,Materials
DOX,Amdocs Ltd,56.97,USD,Technology
DPRO,Draganfly Inc,5.87,USD,Technology
DPZ,Dominos Pizza Inc,314.55,USD,Consumer
DQ,Daqo New Energy Corp ADR,15.00,USD,Technology
DRH,Diamondrock Hospitality Co,11.64,USD,RealEstate
DRI,Darden Restaurants Inc,203.64,USD,Consumer
DRMA,Dermata Therapeutics Inc,1.19,USD,Healthcare
DRS,Leonardo DRS Inc,46.85,USD,Industrials
DRTS,Alpha Tau Medical Ltd,9.24,USD,Healthcare
DRVN,Driven Brands Holdings Inc,13.55,USD,Consumer
DSGN,Design Therapeutics Inc,10.37,USD,Healthcare
DSGX,Descartes Systems Group Inc,73.95,USD,Technology
DSX,Diana Shipping Inc,2.34,USD,Industrials
DSY,Big Tree Cloud Holdings Ltd,4.20,USD,Staples
DT,Dynatrace Inc,40.43,USD,Technology
DTCX,Datacentrex Inc,2.12,USD,Finance
DTE,DTE Energy Co,146.07,USD,Utilities
DTI,Drilling Tools International Corp,2.61,USD,Energy
DTM,DT Midstream Inc,140.80,USD,Energy
DUK,Duke Energy Corp,125.33,USD,Utilities
DUOL,Duolingo Inc,122.75,USD,Technology
DUOT,Duos Technologies Group Inc,11.36,USD,Technology
DV,DoubleVerify Holdings Inc,10.37,USD,Communication
DVA,DaVita Inc,198.54,USD,Healthcare
DVN,Devon Energy Corp,46.62,USD,Energy
DX,Dynex Capital Inc,12.88,USD,RealEstate
DXC,DXC Technology Co,8.87,USD,Technology
DXCM,Dexcom Inc,75.40,USD,Healthcare
DXST,Decent Holding Inc,2.72,USD,Industrials
DXYZ,Destiny Tech100 Inc,39.13,USD,Finance
DY,Dycom Industries Inc,448.61,USD,Industrials
DYN,Dyne Therapeutics Inc,17.67,USD,Healthcare
E,Eni Spa ADR,54.76,USD,Energy
EA,Electronic Arts Inc,201.14,USD,Communication
EAF,GrafTech International Ltd.,,USD,Industrials
EARN,Ellington Credit Co,4.71,USD,Finance
EAT,Brinker International Inc,141.65,USD,Consumer
EBAY,EBay Inc,106.98,USD,Consumer
EBC,Eastern Bankshares Inc,20.55,USD,Finance
EBS,Emergent Biosolutions Inc,8.59,USD,Healthcare
EC,Ecopetrol SA ADR,16.29,USD,Energy
ECG,Everus Construction Group,136.72,USD,Industrials
ECL,Ecolab Inc,257.79,USD,Materials
ECO,Okeanis Eco Tankers Corp,49.69,USD,Industrials
ECPG,Encore Capital Group Inc,,USD,Finance
ECVT,Ecovyst Inc,12.75,USD,Materials
ECX,ECARX Holdings Inc,1.23,USD,Consumer
ED,Consolidated Edison Inc,108.00,USD,Utilities
EDHL,Everbright Digital Holding Ltd,3.42,USD,Communication
EDIT,Editas Medicine Inc,2.60,USD,Healthcare
EDSA,Edesa Biotech Inc,5.21,USD,Healthcare
EDU,New Oriental Education & Technology Group Inc ADR,46.11,USD,Staples
EE,Excelerate Energy Inc,33.59,USD,Energy
EEFT,Euronet Worldwide Inc,64.23,USD,Technology
EEIQ,EpicQuest Education Group International Limited,3.26,USD,Staples
EFC,Ellington Financial Inc,13.74,USD,RealEstate
EFOI,Energy Focus Inc,3.31,USD,Consumer
EFOR,Everforth Inc,20.32,USD,Technology
EFX,Equifax Inc,166.00,USD,Industrials
EFXT,Enerflex Ltd,23.91,USD,Energy
EG,"Everest Group, Ltd.",,USD,Finance
EGHT,8X8 Inc,1.70,USD,Technology
EGO,Eldorado Gold Corp,28.23,USD,Materials
EGP,"EastGroup Properties, Inc.",,USD,Finance
EGY,VAALCO Energy Inc,5.50,USD,Energy
EH,EHang Holdings Ltd ADR,6.87,USD,Industrials
EHC,Encompass Health Corp,103.35,USD,Healthcare
EHTH,eHealth Inc,1.61,USD,Finance
EIX,Edison International,71.98,USD,Utilities
EL,Estee Lauder Cos. Inc,85.57,USD,Staples
ELAB,PMGC Holdings Inc,1.67,USD,Healthcare
ELAN,Elanco Animal Health Inc,23.30,USD,Healthcare
ELDN,Eledon Pharmaceuticals Inc,3.73,USD,Healthcare
ELF,e.l.f. Beauty Inc,59.36,USD,Staples
ELME,Elme Communities,2.02,USD,RealEstate
ELMT,Elmet Group Co,18.60,USD,Industrials
ELPC,Cia Paranaense De Energia Copel ADR,11.39,USD,Utilities
ELPW,Elong Power Holding Ltd,1.12,USD,Industrials
ELS,Equity Lifestyle Properties Inc,64.32,USD,RealEstate
ELV,Elevance Health Inc,394.06,USD,Healthcare
ELVA,Electrovaya Inc,9.30,USD,Industrials
ELVN,Enliven Therapeutics Inc,37.10,USD,Healthcare
EMBC,Embecta Corp,3.21,USD,Healthcare
EMBJ,Embraer SA ADR,54.52,USD,Industrials
EME,"EMCOR Group, Inc.",,USD,Industrials
EMN,Eastman Chemical Co,72.76,USD,Materials
EMPD,Empery Digital Inc,3.43,USD,Consumer
EMR,Emerson Electric Co,137.41,USD,Industrials
ENB,Enbridge Inc,56.95,USD,Energy
ENGN,enGene Therapeutics Inc,1.64,USD,Healthcare
ENHA,Enhanced Group Inc,4.22,USD,Staples
ENIC,Enel Chile SA ADR,4.23,USD,Utilities
ENOV,Enovis Corp,22.23,USD,Healthcare
ENPH,Enphase Energy Inc,51.55,USD,Technology
ENR,Energizer Holdings Inc,19.50,USD,Industrials
ENSG,Ensign Group Inc,151.65,USD,Healthcare
ENTG,Entegris Inc,133.67,USD,Technology
ENVA,"Enova International, Inc.",,USD,Finance
ENVB,Enveric Biosciences Inc,1.66,USD,Healthcare
ENVX,Enovix Corp,6.50,USD,Industrials
EOG,EOG Resources Inc,141.49,USD,Energy
EOLS,Evolus Inc,6.48,USD,Healthcare
EOSE,Eos Energy Enterprises Inc,6.22,USD,Industrials
EPAC,Enerpac Tool Group Corp,34.15,USD,Industrials
EPAM,EPAM Systems Inc,93.18,USD,Technology
EPC,Edgewell Personal Care Co,21.60,USD,Staples
EPD,Enterprise Products Partners L P,38.10,USD,Energy
EPR,EPR Properties,60.06,USD,RealEstate
EPRT,Essential Properties Realty Trust Inc,31.00,USD,RealEstate
EPSM,Epsium Enterprise Ltd,1.60,USD,Staples
EQ,Equillium Inc,2.67,USD,Healthcare
EQH,Equitable Holdings Inc,41.91,USD,Finance
EQIX,Equinix Inc,1038.00,USD,RealEstate
EQNR,Equinor ASA ADR,38.04,USD,Energy
EQPT,Equipmentshare.Com Inc,18.91,USD,Industrials
EQR,Equity Residential Properties Trust,67.61,USD,RealEstate
EQT,EQT Corp,52.80,USD,Energy
